(14710,263,5086,5087,5081,5066,5052,5045,5039,5027)
(14812,263,5011,5019,5027,5039,5053,5067,5075,5076)
(14894,263,5092,5079,5072,5065,5051,5038,5025,5018)
(14978,263,5035,5048,5062,5070,5071,5072,5080,5093)
(15180,263,5038,5051,5065,5072,5071,5070,5077,5090)
(15628,263,5033,5039,5053,5067,5075,5076,5083,5097)
(15648,263,5010,5025,5038,5051,5065,5072,5071,5070)
(15695,264,5011,5019,5027,5039,5053,5067,5075,5076)
(16393,264,5088,5082,5067,5059,5058,5051,5038,5025)
(16481,264,5070,5071,5072,5065,5051,5038,5025,5010)
(16500,264,5032,5038,5051,5065,5072,5071,5078,5091)
(16624,264,5083,5069,5061,5054,5046,5039,5027,5012)
(16639,264,5028,5034,5040,5055,5069,5083,5089,5096)
(16898,264,5103,5102,5101,5100,5092,5079,5064,5050)
(17141,264,5099,5091,5084,5077,5062,5048,5035,5030)
(17316,264,5048,5062,5070,5071,5072,5073,5081,5094)
(17383,264,5079,5072,5065,5051,5038,5025,5010,5003)
(17804,264,5099,5091,5084,5077,5062,5048,5035,5022)
(18441,264,5031,5032,5033,5039,5053,5067,5082,5095)
(18492,264,5028,5020,5027,5039,5053,5067,5082,5095)
(18892,264,5010,5025,5038,5051,5065,5072,5071,5070)
(18979,264,5029,5040,5047,5054,5060,5059,5066,5081)
(19246,264,5104,5097,5083,5069,5055,5040,5029,5021)
(19277,264,5015,5016,5017,5025,5038,5051,5065,5080)
(19326,264,5016,5017,5025,5038,5044,5052,5066,5081)
(19504,264,5100,5092,5079,5064,5050,5037,5024,5016)
(19798,264,5103,5102,5094,5081,5073,5065,5051,5038)
(19968,264,5067,5059,5058,5051,5038,5031,5024,5016)
(19975,264,5042,5043,5044,5045,5053,5067,5082,5095)
(20137,264,5009,5017,5025,5038,5051,5065,5080,5093)
(20169,264,5084,5078,5071,5072,5065,5051,5038,5025)
(10281,264,5101,5100,5099,5091,5084,5077,5062,5048)
(10631,265,5025,5032,5033,5039,5053,5067,5075,5076)
(11100,265,5097,5083,5069,5055,5040,5029,5014,5006)
(11162,265,5083,5069,5061,5054,5046,5039,5027,5019)
(11937,265,5079,5072,5065,5051,5038,5025,5010,5003)
(12169,265,5101,5100,5092,5079,5064,5050,5037,5024)
(12229,265,5067,5059,5058,5051,5038,5025,5010,5003)
(12320,265,5043,5044,5045,5053,5067,5082,5095,5103)
(12365,265,5101,5100,5099,5091,5084,5077,5062,5048)
(12408,265,5010,5025,5032,5033,5039,5053,5067,5082)
(12478,265,5061,5054,5046,5045,5044,5038,5025,5010)
(12896,265,5068,5054,5046,5045,5044,5038,5031,5024)
(12939,265,5099,5091,5084,5077,5062,5048,5035,5030)
(13361,265,5013,5028,5034,5040,5055,5069,5083,5089)
(14074,265,5017,5025,5038,5044,5052,5066,5081,5094)
(14164,265,5013,5028,5034,5040,5055,5069,5083,5089)
(14237,265,5084,5078,5071,5064,5050,5037,5024,5009)
(14391,265,5102,5101,5100,5092,5079,5064,5050,5037)
(14541,265,5013,5028,5034,5040,5055,5069,5083,5089)
(14754,265,5095,5088,5089,5083,5069,5055,5040,5034)
(14921,265,5069,5061,5054,5046,5045,5044,5038,5025)
(15493,265,5016,5015,5022,5035,5048,5062,5077,5090)
(15965,265,5104,5097,5083,5069,5061,5054,5046,5039)
(16575,265,5104,5097,5083,5069,5061,5054,5046,5039)
(16591,265,5017,5025,5032,5033,5039,5053,5067,5082)
(16621,265,5081,5073,5065,5051,5038,5025,5010,5003)
(16704,266,5014,5029,5040,5047,5054,5060,5059,5066)
(16713,266,5081,5066,5059,5060,5054,5047,5040,5029)
(16719,266,5092,5079,5072,5065,5051,5038,5025,5010)
(16939,266,5035,5048,5062,5070,5071,5072,5073,5081)
(16955,266,5015,5016,5024,5037,5050,5064,5079,5092)
(17643,266,5013,5028,5034,5040,5055,5069,5083,5097)
(17726,266,5079,5071,5070,5062,5048,5035,5022,5007)
(18171,266,5082,5067,5059,5058,5051,5038,5025,5010)
(18579,266,5067,5059,5058,5051,5038,5031,5024,5016)
(18587,266,5067,5059,5052,5045,5039,5027,5020,5013)
(18738,266,5069,5061,5054,5046,5039,5027,5019,5011)
(19203,266,5036,5042,5043,5044,5045,5053,5067,5082)
(19213,266,5102,5094,5081,5066,5052,5045,5039,5027)
(19240,266,5019,5018,5025,5038,5051,5065,5072,5079)
(20111,266,5008,5016,5017,5025,5038,5044,5052,5066)
(20157,266,5020,5019,5018,5025,5038,5051,5065,5080)
(10212,266,5042,5043,5044,5045,5053,5067,5082,5095)
(10294,266,5044,5045,5053,5067,5075,5076,5083,5097)
(10433,266,5036,5042,5043,5044,5052,5066,5081,5094)
(10935,266,5099,5092,5079,5064,5050,5037,5024,5016)
(11056,266,5059,5058,5051,5038,5025,5010,5002,5001)
(11079,266,5007,5015,5016,5017,5025,5038,5051,5065)
(11246,266,5011,5019,5027,5039,5053,5067,5075,5076)
(11979,266,5081,5073,5072,5071,5070,5062,5048,5035)
(12038,266,5092,5079,5064,5050,5037,5024,5009,5001)
(12303,267,5094,5081,5073,5065,5051,5038,5025,5018)
(12637,267,5054,5046,5045,5044,5038,5025,5010,5002)
(12648,267,5029,5040,5047,5054,5068,5075,5082,5095)
(12760,267,5082,5067,5059,5058,5051,5038,5031,5024)
(12892,267,5069,5061,5054,5046,5039,5027,5019,5011)
(13059,267,5070,5071,5072,5065,5051,5038,5025,5010)
(13728,267,5073,5066,5052,5045,5039,5027,5020,5013)
(13904,267,5028,5034,5040,5055,5069,5083,5089,5096)
(15128,267,5092,5079,5072,5065,5051,5038,5025,5018)
(15532,267,5082,5067,5059,5052,5045,5039,5027,5012)
(16597,267,5082,5067,5059,5058,5051,5038,5031,5024)
(16874,267,5015,5016,5024,5037,5050,5064,5079,5092)
(16937,267,5009,5016,5023,5036,5049,5063,5078,5091)
(17136,267,5084,5077,5062,5048,5035,5030,5023,5008)
(17595,267,5010,5025,5032,5033,5039,5053,5067,5075)
(17757,267,5082,5067,5059,5058,5051,5038,5025,5010)
(18102,267,5044,5045,5053,5067,5075,5076,5083,5097)
(18140,267,5072,5073,5066,5052,5045,5039,5027,5012)
(18280,267,5103,5102,5094,5081,5073,5065,5051,5038)
(18513,267,5044,5045,5053,5067,5075,5076,5083,5097)
(18545,267,5019,5018,5025,5038,5051,5065,5072,5079)
(18563,267,5081,5066,5059,5060,5054,5047,5040,5029)
(18687,267,5036,5042,5043,5044,5052,5066,5081,5094)
(18772,267,5040,5047,5054,5068,5075,5082,5095,5102)
(18823,267,5086,5087,5081,5066,5052,5045,5039,5027)
(18857,268,5013,5020,5027,5039,5053,5067,5082,5095)
(18888,268,5016,5017,5025,5038,5051,5065,5080,5093)
(18896,268,5038,5051,5065,5072,5071,5070,5077,5090)
(19245,268,5029,5040,5047,5054,5068,5075,5082,5095)
(19364,268,5013,5028,5034,5040,5055,5069,5083,5097)
(19542,268,5013,5020,5027,5039,5045,5052,5066,5081)
(10070,268,5104,5097,5083,5069,5061,5054,5046,5039)
(10144,268,5028,5034,5040,5055,5069,5083,5089,5096)
(10384,268,5067,5059,5058,5051,5038,5025,5010,5003)
(10707,268,5078,5071,5072,5065,5051,5038,5025,5018)
(11114,268,5010,5025,5038,5051,5065,5072,5071,5070)
(11220,268,5094,5081,5066,5052,5045,5039,5027,5020)
(11446,268,5070,5071,5072,5065,5051,5038,5025,5010)
(11601,268,5011,5018,5025,5038,5051,5065,5072,5071)
(11603,268,5072,5071,5070,5062,5048,5035,5022,5007)
(11677,268,5009,5017,5025,5032,5033,5039,5053,5067)
(11856,268,5072,5071,5070,5062,5048,5035,5022,5007)
(11934,268,5089,5083,5069,5055,5040,5029,5014,5006)
(12216,268,5040,5047,5054,5068,5075,5082,5095,5102)
(12378,268,5081,5066,5052,5045,5039,5027,5020,5013)
(12499,268,5010,5025,5038,5051,5065,5072,5079,5092)
(12560,268,5067,5059,5058,5051,5038,5025,5010,5003)
(12585,268,5013,5028,5034,5040,5055,5069,5083,5089)
(12589,268,5033,5039,5053,5067,5075,5076,5083,5097)
(12684,268,5018,5025,5038,5051,5065,5072,5079,5092)
(12797,269,5031,5032,5033,5039,5053,5067,5082,5095)
(13043,269,5010,5025,5038,5051,5065,5072,5071,5070)
(13137,269,5103,5102,5101,5100,5092,5079,5064,5050)
(13675,269,5069,5061,5054,5046,5045,5044,5038,5025)
(14339,269,5043,5044,5045,5053,5067,5082,5095,5103)
(14575,269,5086,5087,5081,5066,5052,5045,5039,5027)
(14725,269,5099,5092,5079,5064,5050,5037,5024,5009)
(14756,269,5081,5073,5072,5071,5070,5062,5048,5035)
(14769,269,5092,5079,5072,5065,5051,5038,5025,5018)
(14839,269,5086,5087,5081,5066,5052,5045,5039,5027)
(14999,269,5018,5025,5038,5051,5065,5072,5071,5078)
(15482,269,5104,5097,5083,5069,5055,5040,5029,5021)
(15556,269,5059,5058,5051,5038,5025,5010,5002,5001)
(16408,269,5089,5083,5069,5061,5054,5046,5039,5027)
(16523,269,5007,5015,5016,5017,5025,5038,5044,5052)
(16559,269,5005,5013,5028,5034,5040,5055,5069,5083)
(16938,269,5067,5059,5058,5051,5038,5031,5024,5016)
(17106,269,5079,5072,5065,5051,5038,5025,5010,5003)
(17683,269,5043,5044,5045,5053,5067,5082,5095,5103)
(19633,269,5010,5025,5032,5033,5039,5053,5067,5082)
(19644,269,5073,5072,5064,5050,5037,5024,5009,5001)
(19719,269,5088,5089,5083,5069,5055,5040,5029,5021)
(19910,269,5010,5025,5032,5033,5039,5053,5067,5082)
(20078,269,5086,5079,5071,5070,5062,5048,5035,5022)
(10548,269,5025,5032,5033,5039,5053,5067,5075,5076)
(10634,270,5016,5017,5025,5038,5051,5065,5080,5093)
(11219,270,5032,5038,5051,5065,5072,5071,5078,5091)
(11299,270,5067,5059,5052,5045,5039,5027,5020,5013)
(11562,270,5068,5054,5046,5045,5044,5038,5031,5024)
(11961,270,5081,5073,5072,5071,5070,5062,5048,5035)
(12051,270,5025,5032,5033,5039,5053,5067,5082,5088)
(12451,270,5054,5046,5045,5044,5038,5025,5010,5002)
(12764,270,5042,5043,5044,5045,5053,5067,5082,5095)
(12983,270,5097,5083,5069,5061,5054,5046,5039,5033)
(13365,270,5100,5092,5079,5064,5050,5037,5024,5009)
(13653,270,5043,5044,5045,5053,5067,5082,5095,5103)
(13881,270,5032,5038,5051,5065,5072,5071,5078,5091)
(13964,270,5008,5016,5017,5025,5038,5051,5065,5080)
(14255,270,5101,5100,5099,5091,5084,5077,5062,5048)
(14452,270,5011,5019,5027,5039,5053,5067,5082,5095)
(14537,270,5103,5102,5094,5081,5073,5065,5051,5038)
(14680,270,5027,5039,5053,5067,5075,5076,5083,5097)
(15063,270,5081,5073,5065,5051,5038,5025,5010,5003)
(15260,270,5092,5079,5072,5065,5051,5038,5025,5018)
(15959,270,5008,5016,5017,5025,5038,5051,5065,5080)
(16111,270,5019,5027,5039,5045,5052,5066,5081,5094)
(16817,270,5035,5048,5062,5070,5071,5072,5080,5093)
(16825,270,5100,5099,5091,5084,5077,5062,5048,5035)
(17029,270,5011,5019,5027,5039,5053,5067,5082,5088)
(17366,270,5013,5020,5027,5039,5045,5052,5066,5081)
(17434,271,5032,5033,5039,5053,5067,5082,5095,5103)
(17580,271,5009,5017,5025,5032,5033,5039,5053,5060)
(17621,271,5092,5079,5064,5050,5037,5024,5009,5001)
(18078,271,5078,5071,5072,5065,5051,5038,5025,5010)
(18116,271,5087,5081,5073,5065,5051,5038,5025,5018)
(18189,271,5068,5054,5046,5045,5044,5038,5031,5024)
(18669,271,5044,5045,5053,5067,5075,5076,5083,5097)
(19003,271,5019,5018,5025,5038,5051,5065,5080,5093)
(19349,271,5086,5079,5071,5070,5062,5048,5035,5030)
(19435,271,5010,5025,5038,5051,5065,5072,5071,5078)
(19458,271,5011,5019,5027,5039,5045,5052,5066,5081)
(20220,271,5013,5028,5034,5040,5055,5069,5083,5097)
(10614,271,5032,5033,5039,5053,5067,5082,5095,5103)
(10762,271,5071,5072,5065,5051,5038,5025,5010,5003)
(10959,271,5086,5087,5081,5066,5052,5045,5039,5027)
(10988,271,5100,5099,5091,5084,5077,5062,5048,5035)
(11918,271,5033,5032,5038,5051,5065,5072,5079,5092)
(12025,271,5067,5059,5058,5051,5038,5031,5024,5016)
(12121,271,5059,5058,5051,5038,5025,5010,5002,5001)
(12190,271,5084,5078,5071,5064,5050,5037,5024,5009)
(12258,271,5073,5072,5064,5050,5037,5024,5009,5001)
(13040,271,5082,5067,5059,5058,5051,5038,5025,5010)
(13296,271,5100,5092,5079,5064,5050,5037,5024,5016)
(13435,271,5048,5062,5070,5071,5072,5073,5081,5094)
(14002,271,5073,5072,5071,5070,5062,5048,5035,5022)
(14040,272,5029,5040,5047,5054,5068,5075,5082,5095)
(14342,272,5017,5025,5038,5044,5052,5066,5081,5094)
(14648,272,5031,5032,5033,5039,5053,5067,5082,5088)
(14842,272,5066,5059,5060,5054,5047,5040,5029,5014)
(15797,272,5097,5083,5069,5061,5054,5046,5039,5033)
(15836,272,5068,5054,5046,5045,5044,5038,5031,5024)
(15842,272,5073,5066,5052,5045,5039,5027,5020,5013)
(16584,272,5019,5027,5039,5053,5067,5075,5076,5083)
(16802,272,5067,5059,5058,5051,5038,5031,5024,5016)
(17180,272,5015,5016,5017,5025,5038,5051,5065,5080)
(17554,272,5092,5079,5072,5065,5051,5038,5025,5010)
(17744,272,5100,5092,5079,5064,5050,5037,5024,5016)
(18312,272,5033,5032,5038,5051,5065,5072,5079,5092)
(18435,272,5102,5094,5081,5066,5052,5045,5039,5027)
(19236,272,5059,5058,5051,5038,5025,5010,5002,5001)
(19395,272,5033,5039,5053,5067,5075,5076,5083,5097)
(19773,272,5068,5054,5046,5045,5044,5038,5031,5024)
(10045,272,5089,5088,5082,5067,5059,5058,5051,5038)
(10368,272,5010,5025,5032,5033,5039,5053,5067,5075)
(10513,272,5081,5073,5072,5064,5050,5037,5024,5009)
(10702,272,5028,5020,5027,5039,5053,5067,5082,5095)
(11633,272,5094,5081,5073,5065,5051,5038,5025,5018)
(11719,272,5094,5081,5073,5065,5051,5038,5025,5018)
(11756,272,5090,5077,5062,5048,5035,5030,5023,5008)
(11824,272,5048,5062,5070,5071,5072,5073,5081,5094)
(12005,273,5038,5051,5065,5072,5071,5070,5077,5090)
(12210,273,5031,5032,5033,5039,5053,5067,5082,5095)
(12335,273,5012,5027,5039,5045,5052,5066,5081,5094)
(12883,273,5032,5033,5039,5053,5067,5075,5076,5083)
(13357,273,5040,5047,5054,5068,5075,5082,5095,5102)
(14521,273,5011,5019,5027,5039,5045,5052,5066,5081)
(14957,273,5036,5042,5043,5044,5045,5053,5067,5082)
(15147,273,5087,5081,5073,5065,5051,5038,5025,5010)
(15367,273,5036,5042,5043,5044,5052,5066,5081,5094)
(16099,273,5086,5087,5081,5066,5052,5045,5039,5027)
(16669,273,5104,5097,5083,5069,5055,5040,5029,5014)
(17249,273,5058,5051,5038,5025,5010,5002,5001,5000)
(17469,273,5081,5073,5072,5064,5050,5037,5024,5009)
(17546,273,5066,5059,5060,5054,5047,5040,5029,5014)
(17866,273,5102,5101,5100,5099,5091,5078,5063,5049)
(18003,273,5031,5032,5033,5039,5053,5067,5082,5095)
(18074,273,5032,5038,5051,5065,5072,5071,5078,5091)
(18313,273,5088,5082,5067,5059,5058,5051,5038,5025)
(18434,273,5086,5079,5064,5050,5037,5024,5009,5001)
(18453,273,5032,5033,5039,5053,5067,5075,5076,5083)
(18481,273,5011,5018,5025,5038,5051,5065,5072,5079)
(19116,273,5017,5025,5038,5044,5052,5066,5081,5094)
(19885,273,5102,5095,5088,5089,5083,5069,5055,5040)
(10515,273,5011,5019,5027,5039,5053,5067,5082,5095)
(10720,273,5025,5032,5033,5039,5053,5067,5082,5088)
(10901,274,5067,5059,5058,5051,5038,5025,5010,5003)
(10930,274,5029,5040,5047,5054,5060,5059,5066,5081)
(11385,274,5061,5054,5046,5045,5044,5038,5025,5010)
(11565,274,5032,5033,5039,5053,5067,5075,5076,5083)
(11762,274,5102,5095,5088,5089,5083,5069,5055,5040)
(12086,274,5102,5101,5100,5099,5091,5078,5063,5049)
(12959,274,5016,5017,5025,5032,5033,5039,5053,5067)
(13273,274,5031,5032,5033,5039,5053,5067,5082,5095)
(13297,274,5012,5027,5039,5053,5067,5082,5095,5103)
(13349,274,5087,5081,5066,5052,5045,5039,5027,5020)
(13958,274,5048,5062,5070,5071,5072,5073,5081,5094)
(14297,274,5086,5079,5064,5050,5037,5024,5009,5001)
(14522,274,5036,5042,5043,5044,5045,5053,5067,5082)
(14621,274,5059,5058,5051,5038,5025,5010,5002,5001)
(15202,274,5073,5066,5052,5045,5039,5027,5020,5013)
(15295,274,5014,5029,5040,5047,5054,5068,5075,5082)
(15616,274,5079,5071,5070,5062,5048,5035,5022,5007)
(16233,274,5102,5094,5081,5073,5065,5051,5038,5025)
(16445,274,5058,5051,5038,5025,5010,5002,5001,5000)
(16868,274,5099,5092,5079,5072,5065,5051,5038,5032)
(17041,274,5099,5091,5084,5077,5062,5048,5035,5022)
(17996,274,5090,5084,5078,5071,5072,5065,5051,5038)
(18962,274,5089,5083,5069,5055,5040,5029,5014,5006)
(19323,274,5087,5081,5073,5065,5051,5038,5025,5018)
(19392,274,5084,5078,5071,5064,5050,5037,5024,5009)
(19965,275,5020,5019,5018,5025,5038,5051,5065,5080)
(19970,275,5025,5038,5051,5065,5072,5071,5070,5077)
(20154,275,5073,5072,5071,5070,5062,5048,5035,5022)
(10014,275,5035,5048,5062,5070,5071,5072,5073,5081)
(10609,275,5095,5088,5089,5083,5069,5055,5040,5029)
(11249,275,5009,5017,5025,5038,5044,5052,5066,5081)
(11279,275,5087,5081,5066,5052,5045,5039,5027,5020)
(11969,275,5072,5073,5066,5052,5045,5039,5027,5012)
(12386,275,5011,5018,5025,5038,5051,5065,5080,5093)
(12481,275,5033,5032,5038,5051,5065,5072,5079,5092)
(12498,275,5078,5071,5072,5065,5051,5038,5025,5010)
(12738,275,5007,5015,5016,5024,5037,5050,5064,5079)
(13238,275,5094,5081,5073,5065,5051,5038,5025,5010)
(13659,275,5035,5048,5062,5070,5071,5072,5073,5081)
(13682,275,5087,5081,5073,5065,5051,5038,5025,5010)
(13946,275,5067,5059,5052,5045,5039,5027,5020,5013)
(14097,275,5081,5073,5072,5064,5050,5037,5024,5016)
(14243,275,5018,5025,5038,5051,5065,5072,5071,5078)
(15004,275,5025,5038,5051,5065,5072,5071,5070,5077)
(15014,275,5042,5043,5044,5045,5053,5067,5082,5095)
(15213,275,5014,5029,5040,5047,5054,5060,5059,5066)
(15383,275,5086,5079,5064,5050,5037,5024,5009,5001)
(15534,275,5031,5032,5033,5039,5053,5067,5082,5088)
(16476,275,5087,5081,5066,5052,5045,5039,5027,5020)
(16875,275,5012,5027,5039,5045,5052,5066,5081,5094)
(17222,276,5032,5038,5051,5065,5072,5071,5078,5091)
(17499,276,5071,5072,5065,5051,5038,5025,5010,5003)
(17975,276,5102,5094,5081,5073,5065,5051,5038,5032)
(18741,276,5015,5016,5017,5025,5038,5044,5052,5066)
(18775,276,5089,5083,5069,5061,5054,5046,5039,5033)
(18808,276,5007,5015,5023,5036,5049,5063,5078,5091)
(19608,276,5009,5017,5025,5038,5044,5052,5066,5081)
(10154,276,5009,5017,5025,5032,5033,5039,5053,5060)
(10279,276,5089,5083,5069,5061,5054,5046,5039,5033)
(10696,276,5084,5078,5071,5072,5065,5051,5038,5025)
(11142,276,5072,5073,5066,5052,5045,5039,5027,5012)
(11248,276,5059,5058,5051,5038,5025,5010,5002,5001)
(11267,276,5033,5032,5038,5051,5065,5072,5079,5092)
(11901,276,5017,5025,5032,5033,5039,5053,5067,5082)
(11990,276,5025,5038,5051,5065,5072,5071,5070,5077)
(12131,276,5058,5051,5038,5025,5010,5002,5001,5000)
(12198,276,5082,5067,5059,5058,5051,5038,5025,5010)
(12295,276,5040,5047,5054,5068,5075,5082,5095,5102)
(12421,276,5083,5069,5061,5054,5046,5039,5027,5019)
(12658,276,5095,5088,5089,5083,5069,5055,5040,5034)
(12759,276,5066,5059,5060,5054,5047,5040,5029,5014)
(13278,276,5009,5016,5023,5036,5049,5063,5078,5091)
(13808,276,5029,5040,5047,5054,5060,5059,5066,5081)
(14428,276,5089,5088,5082,5067,5059,5058,5051,5038)
(14630,276,5031,5032,5033,5039,5053,5067,5082,5088)
(15683,277,5054,5046,5045,5044,5038,5025,5010,5002)
(15709,277,5035,5048,5062,5070,5071,5072,5073,5081)
(15723,277,5033,5032,5038,5051,5065,5072,5079,5092)
(16173,277,5102,5094,5081,5073,5065,5051,5038,5025)
(16206,277,5008,5016,5017,5025,5032,5033,5039,5053)
(16282,277,5089,5088,5082,5067,5059,5058,5051,5038)
(16391,277,5072,5071,5070,5062,5048,5035,5022,5007)
(16432,277,5102,5095,5088,5089,5083,5069,5055,5040)
(16514,277,5078,5071,5072,5065,5051,5038,5025,5018)
(16965,277,5086,5079,5064,5050,5037,5024,5009,5001)
(17354,277,5029,5040,5047,5054,5060,5059,5066,5081)
(17870,277,5010,5025,5032,5033,5039,5053,5060,5061)
(18149,277,5072,5073,5066,5052,5045,5039,5027,5012)
(18305,277,5067,5059,5058,5051,5038,5025,5010,5002)
(18638,277,5081,5066,5052,5045,5039,5027,5020,5013)
(18712,277,5013,5028,5034,5040,5055,5069,5083,5097)
(19042,277,5048,5062,5070,5071,5072,5073,5081,5094)
(19308,277,5018,5025,5038,5051,5065,5072,5071,5078)
(19370,277,5094,5081,5066,5052,5045,5039,5027,5012)
(19454,277,5015,5016,5024,5037,5050,5064,5079,5092)
(19463,277,5099,5092,5079,5064,5050,5037,5024,5009)
(19477,277,5043,5044,5045,5053,5067,5082,5095,5103)
(19547,277,5044,5045,5053,5067,5075,5076,5083,5097)
(19613,277,5068,5054,5046,5045,5044,5038,5025,5010)
(20138,277,5017,5025,5032,5033,5039,5053,5067,5082)
(10118,278,5104,5097,5083,5069,5061,5054,5046,5039)
(10375,278,5086,5079,5071,5070,5062,5048,5035,5022)
(11331,278,5025,5032,5033,5039,5053,5067,5082,5095)
(11472,278,5086,5087,5081,5066,5052,5045,5039,5027)
(11563,278,5101,5094,5081,5066,5052,5045,5039,5027)
(11598,278,5011,5018,5025,5038,5051,5065,5080,5093)
(11758,278,5086,5087,5081,5066,5052,5045,5039,5027)
(11848,278,5099,5092,5079,5072,5065,5051,5038,5032)
(12034,278,5032,5038,5051,5065,5072,5071,5078,5091)
(12620,278,5033,5039,5053,5067,5075,5076,5083,5097)
(12774,278,5036,5042,5043,5044,5052,5066,5081,5094)
(12965,278,5019,5018,5025,5038,5051,5065,5080,5093)
(13325,278,5044,5045,5053,5067,5075,5076,5083,5097)
(13630,278,5070,5071,5072,5065,5051,5038,5025,5010)
(13746,278,5017,5025,5032,5033,5039,5053,5067,5082)
(13851,278,5058,5051,5038,5025,5010,5002,5001,5000)
(13940,278,5010,5025,5032,5033,5039,5053,5067,5082)
(14347,278,5090,5084,5078,5071,5072,5065,5051,5038)
(14768,278,5094,5081,5073,5065,5051,5038,5025,5018)
(15201,278,5036,5042,5043,5044,5052,5066,5081,5094)
(15386,278,5071,5072,5065,5051,5038,5025,5010,5003)
(15855,278,5040,5047,5054,5068,5075,5082,5095,5102)
(15949,278,5087,5081,5066,5052,5045,5039,5027,5020)
(16405,278,5012,5019,5018,5025,5038,5051,5065,5072)
(16411,278,5087,5081,5073,5065,5051,5038,5025,5010)
(16929,279,5059,5058,5051,5038,5025,5010,5002,5001)
(17086,279,5099,5091,5084,5077,5062,5048,5035,5022)
(17360,279,5087,5081,5066,5052,5045,5039,5027,5012)
(17626,279,5043,5044,5045,5053,5067,5082,5095,5103)
(17671,279,5018,5025,5038,5051,5065,5072,5071,5078)
(17784,279,5033,5039,5053,5067,5075,5076,5083,5097)
(17831,279,5013,5020,5027,5039,5045,5052,5066,5081)
(17967,279,5104,5097,5083,5069,5061,5054,5046,5039)
(18249,279,5104,5097,5083,5069,5061,5054,5046,5039)
(18777,279,5019,5018,5025,5038,5051,5065,5072,5079)
(18973,279,5032,5038,5051,5065,5072,5071,5078,5091)
(19569,279,5067,5059,5052,5045,5039,5027,5020,5013)
(10562,279,5042,5043,5044,5045,5053,5067,5082,5095)
(10638,279,5073,5066,5052,5045,5039,5027,5020,5013)
(10715,279,5067,5059,5058,5051,5038,5025,5010,5003)
(10765,279,5009,5016,5023,5036,5049,5063,5078,5091)
(11416,279,5102,5095,5088,5089,5083,5069,5055,5040)
(11647,279,5018,5025,5038,5051,5065,5072,5071,5078)
(11649,279,5019,5027,5039,5045,5052,5066,5081,5094)
(11779,279,5100,5099,5091,5084,5077,5062,5048,5035)
(11822,279,5035,5048,5062,5070,5071,5072,5080,5093)
(12057,279,5069,5061,5054,5046,5039,5027,5019,5011)
(12246,279,5043,5044,5045,5053,5067,5082,5095,5103)
(13083,279,5081,5073,5072,5064,5050,5037,5024,5016)
(13544,279,5058,5051,5038,5025,5010,5002,5001,5000)
(13729,280,5025,5032,5033,5039,5053,5067,5075,5076)
(13934,280,5025,5038,5051,5065,5072,5071,5078,5091)
(14056,280,5032,5033,5039,5053,5067,5075,5076,5083)
(14737,280,5042,5043,5044,5045,5053,5067,5082,5095)
(14843,280,5092,5079,5072,5065,5051,5038,5025,5018)
(14926,280,5100,5092,5079,5064,5050,5037,5024,5009)
(14943,280,5100,5099,5091,5084,5077,5062,5048,5035)
(15654,280,5028,5020,5027,5039,5053,5067,5082,5095)
(16454,280,5100,5092,5079,5064,5050,5037,5024,5009)
(16739,280,5011,5019,5027,5039,5053,5067,5082,5095)
(17117,280,5095,5088,5089,5083,5069,5055,5040,5034)
(18013,280,5081,5073,5072,5064,5050,5037,5024,5016)
(18370,280,5068,5054,5046,5045,5044,5038,5031,5024)
(18393,280,5054,5046,5045,5044,5038,5025,5010,5002)
(18512,280,5054,5046,5045,5044,5038,5025,5010,5002)
(18544,280,5048,5062,5070,5071,5072,5073,5081,5094)
(18958,280,5079,5071,5070,5062,5048,5035,5022,5007)
(19186,280,5011,5018,5025,5038,5051,5065,5072,5071)
(19344,280,5081,5073,5072,5064,5050,5037,5024,5009)
(19442,280,5087,5081,5066,5052,5045,5039,5027,5012)
(19466,280,5087,5081,5073,5065,5051,5038,5025,5010)
(19565,280,5070,5071,5072,5065,5051,5038,5025,5010)
(19852,280,5007,5015,5016,5017,5025,5038,5051,5065)
(20149,280,5099,5092,5079,5072,5065,5051,5038,5032)
(10315,280,5058,5051,5038,5025,5010,5002,5001,5000)
(10436,281,5019,5027,5039,5053,5067,5075,5076,5083)
(10876,281,5084,5078,5071,5072,5065,5051,5038,5025)
(10979,281,5087,5081,5066,5052,5045,5039,5027,5012)
(11710,281,5036,5042,5043,5044,5052,5066,5081,5094)
(11771,281,5013,5028,5034,5040,5055,5069,5083,5089)
(12049,281,5088,5082,5067,5059,5058,5051,5038,5025)
(12125,281,5086,5079,5071,5070,5062,5048,5035,5030)
(12299,281,5104,5103,5102,5094,5081,5073,5065,5051)
(12317,281,5070,5071,5072,5065,5051,5038,5025,5010)
(12663,281,5087,5081,5073,5065,5051,5038,5025,5018)
(13274,281,5013,5028,5034,5040,5055,5069,5083,5089)
(13280,281,5081,5066,5052,5045,5039,5027,5020,5013)
(13554,281,5087,5081,5066,5052,5045,5039,5027,5020)
(14397,281,5011,5019,5027,5039,5053,5067,5082,5088)
(14923,281,5038,5051,5065,5072,5071,5070,5077,5090)
(15459,281,5102,5101,5100,5099,5091,5078,5063,5049)
(15480,281,5079,5072,5065,5051,5038,5025,5010,5003)
(15689,281,5100,5092,5079,5064,5050,5037,5024,5016)
(15803,281,5084,5078,5071,5064,5050,5037,5024,5009)
